Year,Region,RegionIndex,KER_price ($/kg),CO2_price ($/kgCO2)
2005,AFR,0,0.464973089,0
2005,AUS,1,0.464973089,0
2005,CAN,2,0.464973089,0
2005,CSA,3,0.464973089,0
2005,CHI,4,0.464973089,0
2005,EEU,5,0.464973089,0
2005,FSU,6,0.464973089,0
2005,IND,7,0.464973089,0
2005,JPN,8,0.464973089,0
2005,MEX,9,0.464973089,0
2005,MEA,10,0.464973089,0
2005,ODA,11,0.464973089,0
2005,SKO,12,0.464973089,0
2005,UK,13,0.464973089,0
2005,USA,14,0.464973089,0
2005,WEU,15,0.464973089,0
2006,AFR,0,0.464973089,0
2006,AUS,1,0.464973089,0
2006,CAN,2,0.464973089,0
2006,CSA,3,0.464973089,0
2006,CHI,4,0.464973089,0
2006,EEU,5,0.464973089,0
2006,FSU,6,0.464973089,0
2006,IND,7,0.464973089,0
2006,JPN,8,0.464973089,0
2006,MEX,9,0.464973089,0
2006,MEA,10,0.464973089,0
2006,ODA,11,0.464973089,0
2006,SKO,12,0.464973089,0
2006,UK,13,0.464973089,0
2006,USA,14,0.464973089,0
2006,WEU,15,0.464973089,0
2007,AFR,0,0.464973089,0
2007,AUS,1,0.464973089,0
2007,CAN,2,0.464973089,0
2007,CSA,3,0.464973089,0
2007,CHI,4,0.464973089,0
2007,EEU,5,0.464973089,0
2007,FSU,6,0.464973089,0
2007,IND,7,0.464973089,0
2007,JPN,8,0.464973089,0
2007,MEX,9,0.464973089,0
2007,MEA,10,0.464973089,0
2007,ODA,11,0.464973089,0
2007,SKO,12,0.464973089,0
2007,UK,13,0.464973089,0
2007,USA,14,0.464973089,0
2007,WEU,15,0.464973089,0
2008,AFR,0,0.464973089,0
2008,AUS,1,0.464973089,0
2008,CAN,2,0.464973089,0
2008,CSA,3,0.464973089,0
2008,CHI,4,0.464973089,0
2008,EEU,5,0.464973089,0
2008,FSU,6,0.464973089,0
2008,IND,7,0.464973089,0
2008,JPN,8,0.464973089,0
2008,MEX,9,0.464973089,0
2008,MEA,10,0.464973089,0
2008,ODA,11,0.464973089,0
2008,SKO,12,0.464973089,0
2008,UK,13,0.464973089,0
2008,USA,14,0.464973089,0
2008,WEU,15,0.464973089,0
2009,AFR,0,0.464973089,0
2009,AUS,1,0.464973089,0
2009,CAN,2,0.464973089,0
2009,CSA,3,0.464973089,0
2009,CHI,4,0.464973089,0
2009,EEU,5,0.464973089,0
2009,FSU,6,0.464973089,0
2009,IND,7,0.464973089,0
2009,JPN,8,0.464973089,0
2009,MEX,9,0.464973089,0
2009,MEA,10,0.464973089,0
2009,ODA,11,0.464973089,0
2009,SKO,12,0.464973089,0
2009,UK,13,0.464973089,0
2009,USA,14,0.464973089,0
2009,WEU,15,0.464973089,0
2010,AFR,0,0.47292767,0
2010,AUS,1,0.4611861,0
2010,CAN,2,0.478523066,0
2010,CSA,3,0.479265936,0
2010,CHI,4,0.467255195,0
2010,EEU,5,0.473101945,0
2010,FSU,6,0.446413024,0
2010,IND,7,0.400370813,0
2010,JPN,8,0.467649192,0
2010,MEX,9,0.487844793,0
2010,MEA,10,0.450168669,0
2010,ODA,11,0.459134501,0
2010,SKO,12,0.427034994,0
2010,UK,13,0.473354378,0
2010,USA,14,0.489422293,0
2010,WEU,15,0.473354382,0
2011,AFR,0,0.487449888,0
2011,AUS,1,0.480615963,0
2011,CAN,2,0.50107322,0
2011,CSA,3,0.495853336,0
2011,CHI,4,0.486785674,0
2011,EEU,5,0.489660155,0
2011,FSU,6,0.465943503,0
2011,IND,7,0.425042928,0
2011,JPN,8,0.475602053,0
2011,MEX,9,0.503344567,0
2011,MEA,10,0.469414742,0
